Soyuz U,Cosmos 759,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 12, 1975 05:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 771,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Sep 25, 1975 09:49 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 743,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 12, 1975 12:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 727,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 16, 1975 08:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 758,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 05, 1975 14:49 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 782,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Nov 25, 1975 17:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 772,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Sep 29, 1975 04:19 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz,Soyuz 7K-OK n°1,RVSN USSR,Prelaunch Failure,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 14, 1966 11:27 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz U,Cosmos 805,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Feb 20, 1976 14:01 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 847,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Aug 04, 1976 13:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 856,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 22, 1976 09:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 840,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 14, 1976 09:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 834,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 24, 1976 07:10 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 865,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 01, 1976 11:20 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 809,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 18, 1976 09:15 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 848,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Aug 12, 1976 13:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 852,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 28, 1976 09:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 855,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 21, 1976 11:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 866,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 11, 1976 10:45 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 884,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 17, 1976 09:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 857,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1976 15:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 863,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 25, 1976 14:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 854,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 03, 1976 09:20 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 859,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Oct 10, 1976 09:35 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 806,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 10, 1976 08:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 879,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 09, 1976 10:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 867,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 23, 1976 16:27 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 820,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 21, 1976 07:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Zenit-4MKT n°370,RVSN USSR,Failure,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Oct 04, 1976 11:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 844,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 22, 1976 15:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 869,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 29, 1976 16:04 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 889,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 20, 1977 08:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 902,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 07, 1977 08:59 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 898,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1977 08:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 916,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 10, 1977 08:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 912,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 26, 1977 07:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 892,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Feb 09, 1977 11:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 897,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Mar 10, 1977 11:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 966,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 12, 1977 09:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 922,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jun 30, 1977 14:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 905,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 26, 1977 14:45 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 964,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Dec 04, 1977 12:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 920,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 22, 1977 08:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 896,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 03, 1977 10:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 958,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 11, 1977 15:14 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 950,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 13, 1977 15:10 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 935,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 29, 1977 08:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 914,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 31, 1977 07:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 947,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Aug 27, 1977 10:09 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 915,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jun 08, 1977 14:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 907,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 05, 1977 14:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 908,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 17, 1977 10:10 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 904,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1977 09:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 927,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 12, 1977 09:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Ares 1-X,Ares 1-X Test Flight,NASA,Success,"LC-39B, Kennedy Space Center, Florida, USA","Wed Oct 28, 2009 15:30 UTC",$450.0 million,Retired,"15,000 kN",94.0 m,1,0
Proton K/Block DM-3,PAS-22,ILS,Partial Failure,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Dec 24, 1997 23:19 UTC",,Retired,"9,548 kN",57.64 m,4,
Soyuz U,Cosmos 932,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 20, 1977 07:35 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 934,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 27, 1977 18:07 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 938,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Aug 24, 1977 14:29 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 953,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 16, 1977 14:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 888,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 06, 1977 09:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 948,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 02, 1977 09:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 957,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 30, 1977 09:46 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 973,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 27, 1977 09:20 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 969,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 20, 1977 15:50 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Zenit-4MK n°381,RVSN USSR,Failure,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 22, 1977 09:19 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 949,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 06, 1977 17:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Zenit-4MKM n°399,RVSN USSR,Failure,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 10, 1977 10:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 936,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 03, 1977 14:01 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Soyuz 24,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 07, 1977 16:11 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Soyuz 25,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 09, 1977 02:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Soyuz 26,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Dec 10, 1977 01:18 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 984,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 13, 1978 15:15 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1010,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue May 23, 1978 07:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 974,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 06, 1978 15:50 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1004,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 05, 1978 15:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 988,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Feb 08, 1978 12:15 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 992,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 04, 1978 07:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1007,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue May 16, 1978 10:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 986,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jan 24, 1978 09:50 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 995,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 17, 1978 10:50 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 987,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jan 31, 1978 14:50 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 989,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 14, 1978 09:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 993,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 10, 1978 10:42 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1002,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Apr 06, 1978 09:10 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 999,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 30, 1978 07:50 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1003,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 20, 1978 15:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1012,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 25, 1978 14:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1021,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 10, 1978 08:35 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1022,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Jun 12, 1978 10:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1028,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Aug 05, 1978 15:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1029,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 29, 1978 15:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1031,RVSN USSR,Success,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Sep 09, 1978 15:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1032,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 19, 1978 08:05 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1033,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 03, 1978 11:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1042,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 06, 1978 15:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1044,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 17, 1978 15:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1046,RVSN USSR,Success,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 01, 1978 12:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1047,RVSN USSR,Success,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 15, 1978 11:45 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1049,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 21, 1978 12:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1050,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 28, 1978 16:20 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1059,RVSN USSR,Success,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 07, 1978 15:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1060,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 08, 1978 09:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1061,RVSN USSR,Success,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 14, 1978 15:20 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1069,RVSN USSR,Success,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 28, 1978 16:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 1068,RVSN USSR,Partial Failure,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 26, 1978 15:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
PSLV-XL,GSAT-12R,ISRO,,"Second Launch Pad, Satish Dhawan Space Centre, India","NET December, 2020",$31.0 million,Active,"7,661 kN",44.0 m,4,6
Starship Prototype,150 Meter Hop,SpaceX,Success,"Pad A, South Texas Launch Site, Texas, USA","Thu Sep 03, 2020 17:48 UTC",,Active,"6,000 kN",50.0 m,1,0
Falcon 9 Block 5,O3b mPOWER 7-9,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET June, 2022",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,O3b mPOWER 10-11,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET June, 2024",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Thor DM-21 Agena-D,OPS 0048,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Mon Jan 07, 1963 21:09 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,OPS 0180,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wed Jan 16, 1963 21:59 UTC",,Retired,,,3,0
Delta B,Syncom 1,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Feb 14, 1963 05:35 UTC",,Retired,,,3,0
Thor-SLV2A Agena-D,OPS 0583,US Air Force,Failure,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Thu Feb 28, 1963 21:48 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor-SLV2A Agena-D,OPS 0627,US Air Force,Failure,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Mar 18, 1963 21:13 UTC",,Retired,"1,571 kN",31.0 m,2,3
Delta B,Explorer 17,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Apr 03, 1963 02:00 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,OPS 1008,US Air Force,Failure,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Fri Apr 26, 1963 20:13 UTC",,Retired,,,3,0
Delta B,Telstar 2,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue May 07, 1963 11:38 UTC",,Retired,,,3,0
Thor-SLV2A Agena-D,OPS 0924,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat May 18, 1963 22:21 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor-SLV2A Agena-D,OPS 0954,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Jun 12, 1963 23:58 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor DM-21 Agena-D,Poppy 4A-4C and others,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sat Jun 15, 1963 14:29 UTC",,Retired,,,3,0
Delta B,TIROS-7,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jun 19, 1963 09:50 UTC",,Retired,,,3,0
Thor-SLV2A Agena-D,OPS 0999 & Hitchhiker 1,US Air Force,Success,"SLC-2W, Vandenberg AFB, California, USA","Thu Jun 27, 1963 00:37 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor-SLV2A Agena-D,OPS 1440,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Jun 29, 1963 22:30 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor DM-21 Agena-D,OPS 1266,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Fri Jul 19, 1963 00:00 UTC",,Retired,,,3,0
Delta B,Syncom 2,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Jul 26, 1963 14:33 UTC",,Retired,,,3,0
Thor-SLV2A Agena-D,OPS 1370,US Air Force,Success,"SLC-2W, Vandenberg AFB, California, USA","Wed Jul 31, 1963 00:00 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor-SLV2A Agena-D,OPS 1419,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sun Aug 25, 1963 00:30 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor DM-21 Agena-D,OPS 1561 & LAMPO,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Thu Aug 29, 1963 20:31 UTC",,Retired,,,3,0
Thor-SLV2A Agena-D,OPS 1353,US Air Force,Success,"SLC-2W, Vandenberg AFB, California, USA","Mon Sep 23, 1963 23:00 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor-DSV2A Ablestar,Transit 5BN-1 & Transit 5E-1,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sat Sep 28, 1963 20:22 UTC",,Retired,,,2,0
Thor-SLV2A Agena-D,OPS 2437 & Hitchhiker 2,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Oct 29, 1963 21:19 UTC",,Retired,"1,571 kN",31.0 m,2,3
Thor DM-21 Agena-D,OPS 2268,US Air Force,Failure,"SLC-2W, Vandenberg AFB, California, USA","Sat Nov 09, 1963 20:27 UTC",,Retired,,,3,0
Delta C,Explorer 18,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Nov 27, 1963 02:30 UTC",,Retired,667 kN,31.0 m,3,0
Thor DM-21 Agena-D,OPS 2260,US Air Force,Success,"SLC-3W, Vandenberg AFB, California, USA","Wed Nov 27, 1963 21:15 UTC",,Retired,,,3,0
Thor-DSV2A Ablestar,Transit 5BN-2 & Transit 5E-3,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Dec 05, 1963 21:51 UTC",,Retired,,,2,0
Delta B,TIROS-8,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Dec 21, 1963 09:30 UTC",,Retired,,,3,0
Thor-SLV2A Agena-D,OPS 1388 & Hitchhiker 3,US Air Force,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Dec 21, 1963 21:45 UTC",,Retired,"1,571 kN",31.0 m,2,3
Long March 2D,Yaogan 4,CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Dec 01, 2008 04:42 UTC",$29.75 million,Active,"2,962 kN",41.06 m,2,0
Long March 4B,Yaogan 5,CASC,Success,"LC-9, Taiyuan Satellite Launch Center, China","Mon Dec 15, 2008 03:22 UTC",$64.68 million,Active,"2,971 kN",44.1 m,3,0
Long March 3A,Fengyun-2E,CASC,Success,"LC-3, Xichang Satellite Launch Center, China","Tue Dec 23, 2008 00:54 UTC",$69.7 million,Active,"2,962 kN",52.52 m,3,0
Long March 3C,Beidou-2 G2,CASC,Success,"LC-2, Xichang Satellite Launch Center, China","Tue Apr 14, 2009 16:16 UTC",$20.14 million,Active,"5,923 kN",55.64 m,3,2
Long March 2C,Yaogan 6,CASC,Success,"LC-7, Taiyuan Satellite Launch Center, China","Wed Apr 22, 2009 02:55 UTC",$30.8 million,Active,"2,962 kN",42.0 m,2,0
Long March 3B,Palapa-D,CASC,Partial Failure,"LC-2, Xichang Satellite Launch Center, China","Mon Aug 31, 2009 09:28 UTC",,Active,"5,924 kN",54.8 m,3,4
